38,36,39,41,42,43,44,44,44,48,49,50,49,51,53,53,53,53,55,55,56,60,62,62,59,63,65,65,69,66,65,67,70,70,75,77,78,80,81,81,81,81,84,86,87,88,89,90,88,91,92,93,92,96,94,94,96,97,98,98,101,100,99,104,104,104,104,104,104,104,105,107,108,108,109,110,111,111,110,110,112,111,111,112,113,112,113,114,114,114,113,114,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,113,114,114,113,109,111,111,113,114,114,114,114,114,114,114,114,114,114,113,112,114,114,114,114,114,114,114,113,113,111,111,111,110,110,110,110,108,104,105,105,105,105,103,104,105,103,105,105,102,100,99,98,98,98,98,98,98,98,95,93,93,91,89,89,91,90,88,87,86,86,86,85,85,85,84,84,83,83,83,82,81,82,82,82,82,82,82,81,81,82,79,77,77,76,76,77,75
33,37,39,42,43,43,43,44,46,49,47,49,50,52,53,53,51,51,57,58,60,62,63,62,62,64,67,68,69,70,71,71,71,70,74,76,77,80,81,81,81,84,87,87,85,85,86,87,89,91,90,92,94,95,94,96,96,97,98,98,100,101,101,102,102,102,102,102,105,104,104,106,108,109,109,110,109,109,107,107,112,110,112,108,112,113,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,111,113,112,113,114,114,114,113,113,113,113,114,111,111,109,110,112,114,114,113,113,112,114,114,111,107,109,108,108,107,109,105,102,103,103,101,105,105,105,103,98,102,101,97,100,99,97,97,98,98,98,97,97,96,93,92,92,92,92,92,89,90,90,89,87,87,85,85,85,84,83,82,83,83,79,78,82,82,82,82,82,82,81,81,82,81,79,78,79,77,77,75
34,38,40,41,42,42,44,46,46,45,45,46,50,51,52,53,55,56,57,58,60,62,63,63,65,68,69,70,68,70,71,72,73,74,75,74,75,77,77,78,81,85,87,87,88,87,88,88,90,92,93,93,93,93,96,97,96,97,99,99,101,101,101,103,101,102,105,105,104,104,105,105,105,106,107,109,109,109,109,109,112,111,111,112,111,111,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,111,113,113,114,114,114,114,114,112,109,113,114,113,112,112,110,110,111,108,104,106,112,114,114,112,107,109,107,106,104,110,108,106,107,107,105,104,104,104,103,102,101,100,99,98,98,96,96,98,98,97,96,91,94,94,91,93,92,91,90,88,90,90,89,88,88,86,86,86,85,82,81,82,83,84,81,80,82,82,82,82,82,82,82,81,78,79,78,78,79,76,78
35,38,42,43,44,44,45,48,47,48,48,49,52,53,54,56,59,58,59,60,61,62,64,65,65,68,69,70,68,71,72,73,74,75,76,76,77,77,77,78,78,83,86,87,88,87,89,89,91,92,93,93,93,93,94,96,96,96,98,98,100,100,101,103,103,102,104,105,103,105,107,107,105,106,107,109,109,109,110,111,112,111,111,112,111,112,112,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,112,111,110,111,114,114,114,111,108,105,107,110,112,112,111,109,109,109,107,107,105,104,104,103,101,98,97,98,98,98,97,97,96,95,95,96,95,95,93,95,94,92,91,90,90,90,89,88,88,86,86,84,83,82,81,81,82,84,83,80,82,82,82,81,82,81,80,81,78,80,79,78,79,77,77
35,36,43,43,44,43,45,47,46,47,48,50,54,55,56,58,59,59,59,60,63,63,65,66,65,68,69,70,69,71,73,74,74,76,78,79,81,79,79,81,81,85,87,87,87,88,90,91,91,91,93,93,92,92,94,97,97,97,99,99,100,101,101,101,103,103,103,105,104,106,107,107,105,105,107,109,109,110,111,112,111,110,110,111,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,114,114,114,114,112,113,113,114,114,113,112,111,111,113,113,114,114,114,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,112,113,114,114,114,113,112,113,114,114,114,114,114,114,114,109,105,106,109,110,109,110,107,110,112,112,112,112,112,112,110,105,103,104,104,103,103,102,99,99,98,98,98,97,96,95,96,95,96,96,95,95,94,93,92,90,89,89,88,88,86,86,85,84,84,84,84,83,84,81,82,82,82,80,81,82,82,81,82,79,80,80,79,78,78,77
36,35,42,40,41,42,44,46,47,49,51,52,54,55,56,57,59,59,60,61,64,64,65,66,66,68,69,70,70,71,74,75,75,77,80,80,81,79,78,82,83,85,84,86,87,88,90,91,91,91,93,93,92,92,93,96,98,99,100,100,101,101,100,97,102,103,103,103,105,106,106,106,105,105,107,109,109,110,112,112,111,109,109,111,112,112,112,112,113,114,114,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,114,114,114,114,112,112,113,114,114,114,112,112,113,113,112,112,113,113,113,114,112,110,109,111,113,113,111,110,111,112,113,113,110,111,112,113,113,114,114,114,114,114,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,111,111,111,114,114,114,111,113,114,114,113,114,114,114,112,111,109,110,112,111,112,112,110,111,112,111,108,111,111,109,106,100,98,100,103,103,102,102,100,99,98,98,99,99,99,98,96,96,96,95,92,93,94,94,94,91,89,89,88,88,86,86,86,86,85,83,82,83,84,83,82,82,82,80,80,81,82,82,81,80,81,80,79,77,79,77
35,37,39,40,41,44,45,46,45,48,52,53,56,58,57,58,59,58,60,63,64,64,66,66,67,68,70,71,72,72,74,75,76,78,78,80,82,81,80,83,83,85,85,85,88,88,87,86,88,91,93,93,93,96,96,95,97,96,98,99,97,100,99,99,100,101,103,104,106,107,106,105,106,106,108,108,109,110,110,111,110,112,110,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,113,114,114,113,113,113,113,114,113,111,111,110,112,113,112,108,108,110,110,109,110,110,109,108,111,111,111,109,109,109,110,108,108,107,111,111,110,110,109,109,110,111,111,112,111,111,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,114,114,113,114,114,114,114,114,112,113,111,111,112,112,112,112,112,112,111,108,106,107,107,104,103,101,100,102,103,103,101,100,98,98,99,99,99,99,99,99,98,99,96,95,93,92,92,93,93,93,91,88,88,88,88,87,87,87,85,83,82,85,85,84,82,82,82,82,80,81,82,81,79,81,82,81,78,80,81,80
34,35,37,38,38,41,44,45,44,48,51,52,54,55,54,57,58,57,59,63,64,64,66,65,64,68,72,71,73,73,73,74,76,78,77,80,83,82,81,83,83,85,85,85,86,86,88,88,89,91,93,93,94,95,96,95,97,97,97,98,97,100,100,100,100,101,103,104,105,106,107,106,106,107,108,108,108,110,109,110,109,112,111,112,112,111,111,112,112,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,112,112,112,113,112,109,112,111,110,111,111,110,109,107,106,106,108,108,107,105,103,106,106,106,108,107,108,105,103,105,106,105,104,106,107,106,106,106,108,109,106,106,107,108,109,110,109,110,108,106,112,113,114,114,110,110,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,111,113,114,114,114,114,114,114,114,114,114,114,112,111,112,111,110,110,109,107,106,108,108,108,107,105,104,105,106,105,102,102,102,101,98,99,99,99,99,99,99,99,97,97,94,94,92,92,93,94,92,92,91,90,90,88,87,88,87,88,87,86,84,85,85,84,82,82,82,82,82,82,82,82,81,83,83,82,81,80,80,81
37,38,39,39,41,44,45,45,46,49,51,51,53,55,55,58,59,59,60,62,64,64,66,66,66,69,71,73,73,73,73,74,77,78,77,79,82,83,82,83,83,85,85,85,85,86,88,89,90,92,94,94,91,94,97,98,98,98,98,97,99,100,100,100,100,101,103,104,104,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,111,111,111,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,114,113,112,112,112,113,111,108,107,110,112,109,109,105,106,110,108,107,105,105,107,105,104,103,104,102,104,101,90,92,100,103,102,100,98,97,100,104,103,103,103,104,106,104,104,105,102,100,101,104,105,106,106,106,107,106,109,107,109,111,109,110,110,111,112,113,114,114,114,114,113,112,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,111,112,114,114,114,114,114,114,114,113,112,110,112,112,112,112,111,110,107,104,105,106,105,108,107,106,106,106,107,106,105,103,101,102,102,100,99,99,98,99,98,97,97,96,96,96,99,100,98,96,94,92,90,90,91,90,91,89,87,87,87,87,86,86,85,85,84,82,82,82,82,83,83,83,83,82,82,82,81,81,79,78,79
39,39,40,40,42,44,45,45,46,49,51,50,53,54,55,59,61,62,63,62,64,64,66,66,68,66,67,72,73,73,74,75,77,78,77,78,81,83,83,83,83,85,85,85,85,87,88,88,90,93,94,94,94,96,95,94,97,97,97,96,99,100,100,100,100,101,103,104,104,105,108,108,108,109,109,109,109,110,109,111,112,112,112,110,109,111,112,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,112,112,111,110,110,111,109,106,108,109,107,105,91,88,91,92,91,94,86,87,90,87,81,80,68,61,63,61,58,49,35,34,42,53,44,41,36,29,46,65,66,69,72,78,86,90,91,90,93,97,98,99,101,102,102,102,106,104,104,105,105,107,109,108,107,108,109,111,112,112,111,113,114,114,114,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,113,114,114,114,113,112,111,109,109,110,112,112,112,112,112,112,110,106,103,102,106,105,106,107,107,107,107,107,106,100,102,100,100,100,98,98,97,97,98,99,99,99,98,100,100,98,97,95,94,93,94,95,93,90,89,89,87,87,88,87,87,85,84,84,82,82,82,82,83,83,83,83,83,82,83,82,82,82,80,77
36,39,39,41,43,43,43,45,45,50,50,48,51,51,54,57,59,60,61,62,64,67,66,67,69,69,70,71,72,73,74,75,75,75,76,79,81,81,83,83,83,83,85,85,85,86,87,87,89,93,94,93,95,95,94,94,95,95,97,97,100,100,100,100,100,102,101,104,104,105,106,106,107,108,108,107,108,109,111,112,112,111,112,112,109,112,112,112,114,114,114,114,113,112,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,113,114,114,114,114,114,114,114,114,114,114,114,114,113,114,113,111,112,114,111,106,109,105,95,96,97,86,73,59,64,67,60,48,21,20,39,39,36,42,29,36,42,33,22,23,20,26,32,24,20,21,26,23,24,31,18,23,24,17,22,17,14,19,25,28,30,30,21,30,46,56,59,70,73,74,85,95,96,96,97,101,100,101,104,104,105,108,107,105,108,111,110,112,114,114,114,114,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,113,112,112,112,112,112,110,111,110,111,112,112,112,109,106,106,107,106,106,107,107,107,107,107,107,103,103,101,100,100,102,102,98,96,95,97,98,98,100,101,101,101,94,94,93,94,92,92,94,90,92,92,87,87,88,86,87,85,83,83,83,83,86,83,81,82,81,80,83,83,83,83,83,83,82,81
33,37,40,41,42,44,44,44,49,49,49,49,51,51,54,57,61,61,61,61,63,66,65,66,68,69,70,71,72,73,74,75,76,76,78,80,81,81,83,83,83,83,85,85,86,87,88,88,89,91,93,93,95,95,95,95,95,95,97,97,99,99,100,100,101,101,102,104,105,106,106,104,105,106,108,110,110,110,110,110,111,111,112,112,111,112,113,113,114,114,113,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,113,113,114,114,113,113,111,111,111,114,113,112,109,105,105,93,77,77,68,46,34,43,48,24,26,32,34,35,30,28,23,27,40,36,35,30,24,32,38,35,27,26,30,36,34,23,21,30,32,26,32,30,25,34,33,27,27,23,24,30,32,33,30,30,29,30,32,20,9,21,24,21,24,34,41,56,69,82,99,99,100,101,104,105,102,103,107,111,110,110,111,109,110,109,112,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,114,114,114,114,114,112,110,112,111,111,113,111,108,104,108,110,110,109,108,108,108,106,105,106,104,106,107,107,107,107,106,105,101,100,103,104,102,99,99,100,100,100,100,101,99,99,94,92,92,95,93,92,94,95,96,95,90,90,91,87,85,86,85,83,83,84,86,86,83,82,81,80,82,82,83,83,83,83,82,81
25,29,35,36,37,41,42,43,48,47,48,50,51,51,54,57,63,63,63,62,64,66,66,66,66,67,70,71,71,72,73,74,76,77,78,80,81,81,83,83,83,83,85,85,87,86,87,89,89,89,91,93,93,93,95,95,95,95,97,97,99,99,100,101,102,102,104,105,105,106,106,104,107,107,107,108,110,110,110,110,111,111,112,112,112,113,113,114,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,112,114,114,111,114,114,111,108,109,109,103,97,94,91,87,85,78,41,26,38,27,26,21,29,34,33,40,39,36,36,33,29,24,41,44,41,39,28,31,38,39,37,30,28,32,38,39,22,23,35,33,28,34,27,31,35,32,26,26,24,28,35,34,33,34,34,34,34,34,29,24,26,26,23,20,21,27,31,28,33,61,72,80,85,91,98,100,100,101,105,104,106,106,104,107,109,111,111,111,111,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,114,113,113,114,111,112,112,113,112,110,110,110,109,109,108,107,107,107,107,106,105,107,107,107,107,105,104,104,102,102,102,101,101,101,99,98,99,97,97,95,93,94,96,96,96,96,95,94,91,92,91,90,86,86,87,87,86,85,86,85,84,83,82,82,81,81,81,82,83,83,83,82,81
25,24,26,23,26,29,32,38,41,44,47,49,51,51,54,57,58,59,60,61,62,64,64,64,65,67,70,71,71,71,73,74,74,74,77,79,81,81,83,83,83,83,85,85,87,85,85,88,89,88,90,92,91,92,94,95,95,95,97,97,98,99,99,100,102,101,104,105,104,105,105,105,107,108,108,107,108,109,110,112,112,111,112,112,111,112,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,113,113,111,110,109,111,112,112,109,106,109,107,97,94,88,70,46,40,40,43,44,41,46,37,26,30,29,32,30,39,37,43,44,40,34,33,30,23,29,43,44,41,36,29,35,41,41,41,35,31,35,40,40,22,24,35,33,33,33,28,34,35,32,27,26,24,31,37,35,35,36,32,33,36,32,26,26,28,28,26,25,32,36,33,27,25,31,34,37,41,48,67,83,90,91,98,101,101,100,99,105,107,108,111,108,110,113,114,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,112,113,113,113,114,114,114,113,114,113,114,114,111,111,111,111,110,108,107,106,106,107,107,106,105,104,104,105,102,105,104,104,103,101,101,101,100,100,98,96,96,97,97,97,96,96,96,96,96,96,92,92,90,91,90,89,85,87,87,88,88,84,86,85,85,83,82,82,82,82,82,83,84,83,83,82,81
31,31,34,35,33,35,34,31,33,35,35,39,45,49,52,51,53,56,58,61,61,61,62,65,65,67,70,71,72,74,76,76,74,74,78,79,81,79,81,80,84,85,87,87,87,88,87,88,89,90,91,91,92,93,95,96,95,96,99,97,97,98,99,98,100,103,104,105,104,105,105,104,107,108,108,108,108,109,110,110,110,110,111,111,112,113,113,114,114,113,113,114,114,114,113,113,114,114,114,114,114,114,114,114,113,113,112,113,113,113,112,113,113,110,110,108,108,110,106,107,108,105,98,88,80,78,65,51,45,37,31,37,44,45,45,48,52,58,41,26,30,34,34,43,43,37,47,44,41,35,33,31,24,38,42,44,44,34,30,42,43,44,42,34,32,37,40,37,26,33,35,35,35,31,33,35,35,31,28,25,29,38,38,38,38,38,37,37,38,33,26,27,29,29,23,27,33,37,34,24,30,36,38,38,38,37,27,27,37,40,69,91,97,96,94,101,105,106,106,105,106,108,110,112,112,112,113,112,114,114,114,114,114,113,113,114,114,114,114,114,114,114,112,111,111,112,109,109,113,114,112,114,114,114,112,111,110,110,111,109,110,107,107,107,107,107,107,107,105,106,105,101,105,106,104,104,102,103,102,100,101,100,98,98,98,98,98,98,94,96,96,96,95,93,91,89,88,89,90,85,86,86,88,88,85,86,86,86,84,84,84,82,82,82,83,84,83,83,82,81
34,35,38,39,38,41,43,43,44,43,41,42,41,43,47,51,55,57,59,61,62,63,65,67,66,68,70,71,72,73,75,76,75,74,78,80,81,82,82,79,84,83,81,86,87,88,87,89,90,92,91,92,92,93,95,96,95,96,99,98,98,99,100,100,101,103,105,106,104,105,107,107,107,107,106,106,110,110,110,110,110,110,111,111,112,112,113,114,114,113,113,114,114,114,114,114,114,114,113,113,114,114,113,113,113,112,112,111,108,109,109,109,106,107,109,105,105,105,98,95,87,63,36,28,41,38,21,28,35,32,36,41,51,56,55,56,64,70,37,23,34,30,34,46,39,40,46,41,41,37,30,27,34,42,44,45,43,32,33,43,43,45,47,42,36,40,44,36,33,35,35,35,34,31,35,35,35,32,27,29,34,37,38,38,38,38,38,38,38,35,31,31,29,29,24,27,36,38,35,30,33,37,36,37,39,39,37,21,18,18,30,27,49,66,69,89,102,103,102,102,104,106,105,105,107,107,110,110,112,112,112,114,113,114,114,114,114,114,114,113,113,114,113,112,111,114,113,113,113,114,114,114,113,114,113,112,107,104,104,108,111,108,107,107,105,106,106,107,106,110,109,109,109,108,105,104,105,105,103,101,101,101,101,100,95,96,98,98,95,96,95,92,91,92,93,94,92,88,88,86,86,86,88,88,88,87,86,86,86,86,85,83,82,81,83,84,82,82,83,84
36,38,41,42,43,44,45,45,46,46,46,49,47,49,53,57,59,59,60,60,62,65,67,67,67,68,70,71,72,73,74,75,75,75,79,81,82,82,82,80,82,85,84,85,86,88,87,89,89,91,91,91,92,93,95,96,96,95,98,99,98,99,100,100,103,104,105,106,106,107,107,107,107,107,107,106,108,109,110,110,110,110,111,111,110,111,112,113,114,113,113,114,114,114,114,114,112,113,112,113,114,112,111,112,110,108,107,107,106,108,107,105,105,104,94,64,41,41,46,55,46,16,10,29,37,30,31,39,36,38,48,54,59,63,62,64,72,71,39,32,32,23,40,44,37,44,46,42,41,36,25,26,37,45,47,45,39,32,43,47,46,47,50,48,37,44,43,31,34,35,35,35,35,33,35,35,35,31,26,34,38,38,38,38,38,38,38,38,38,36,34,37,37,35,28,23,36,41,34,30,34,36,36,38,39,39,34,32,29,22,23,27,40,34,26,54,79,89,98,100,101,107,106,105,106,107,113,114,114,114,113,113,113,114,112,113,114,114,114,114,114,114,114,113,113,114,114,113,113,114,114,113,114,114,114,114,114,112,111,114,114,113,110,108,106,106,104,107,108,107,109,108,106,106,107,106,106,106,106,103,101,103,103,102,96,96,99,100,99,98,96,94,93,95,96,96,93,88,88,88,86,86,88,88,88,88,86,84,86,86,86,85,84,83,84,85,82,81,83,84
36,38,40,42,44,44,46,48,50,50,51,53,50,54,56,55,56,59,63,64,62,64,66,65,67,67,69,70,72,73,73,74,75,75,79,81,81,81,82,82,82,82,85,87,86,88,88,90,90,91,91,91,92,93,95,96,96,94,98,99,98,100,101,101,103,104,105,106,106,106,106,106,105,105,106,107,109,110,110,110,110,110,111,111,110,111,111,112,114,113,114,114,113,113,114,114,113,111,111,111,113,111,110,110,108,107,106,104,105,101,91,81,74,57,42,19,12,23,37,41,26,15,26,33,31,32,40,43,43,52,58,65,68,68,67,72,74,58,28,33,29,32,45,40,43,48,42,39,41,33,22,29,42,45,48,48,35,35,54,52,49,50,53,52,46,50,37,23,35,35,35,35,35,35,35,35,35,24,26,38,38,38,38,38,38,38,38,38,38,35,34,38,38,38,33,26,43,43,32,33,40,39,36,38,36,38,32,30,24,22,27,50,57,42,28,39,44,50,64,78,95,106,106,105,107,107,111,113,113,113,110,107,107,110,109,113,114,114,114,113,114,114,114,114,114,114,114,113,112,114,113,110,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,109,104,103,106,105,105,105,105,104,105,106,105,101,103,102,101,100,100,100,100,100,98,96,98,97,96,96,95,90,89,91,90,86,86,88,88,88,88,86,84,85,86,86,84,85,85,85,85,84,82,82,82
39,39,41,43,45,46,48,49,51,51,50,53,52,48,54,57,58,60,63,64,65,65,66,67,66,67,70,71,72,72,73,74,76,75,77,79,79,81,82,84,84,85,86,87,87,88,90,91,92,90,92,92,92,93,95,95,97,97,98,99,100,100,100,102,102,104,105,106,106,106,106,107,108,108,109,110,110,109,108,108,109,109,110,111,111,111,111,111,112,110,114,113,111,111,111,111,111,112,109,108,108,105,106,106,105,103,92,78,57,51,52,43,23,18,26,21,20,35,40,29,16,28,36,31,30,39,43,43,55,63,64,73,73,72,72,73,69,36,25,35,32,41,44,41,48,48,43,40,38,28,21,32,48,53,54,48,36,50,62,57,53,58,60,61,56,51,37,25,35,35,35,34,35,35,35,35,31,18,28,38,38,38,38,38,38,38,38,38,38,36,38,38,38,38,33,32,47,42,32,42,45,42,40,37,32,35,34,29,18,15,36,52,56,55,45,45,45,44,38,28,45,68,68,89,98,103,104,102,104,106,103,104,107,110,114,114,111,112,111,112,114,114,114,113,113,114,114,113,113,112,112,112,114,114,114,114,114,114,114,113,111,113,111,112,114,114,114,112,108,107,106,109,109,109,103,106,107,106,107,105,103,102,101,101,100,101,100,99,98,98,98,98,97,96,94,93,91,90,91,91,90,89,89,88,88,87,86,85,85,86,86,85,85,85,85,85,84,82,82,83
